payment_id,subscription_id,user_id,paid_at,amount,currency,payment_method,status,billing_period_start,billing_period_end,last_change_at
PAY00995,SUB0151,USR0084,2024-04-17T09:18:28,19.99,USD,debit_card,success,2024-04-17,2024-05-17,2026-04-16T10:56:19
PAY00996,SUB0001,USR0024,2024-04-17T13:11:17,9.99,EUR,paypal,success,2024-04-17,2024-05-17,2026-04-16T10:56:19
PAY00997,SUB0117,USR0034,2024-04-17T13:36:25,9.99,USD,bank_transfer,success,2024-04-17,2024-05-17,2026-04-16T10:56:19
PAY00998,SUB0178,USR0163,2024-04-17T18:54:37,19.99,EUR,paypal,success,2024-04-17,2024-05-17,2026-04-16T10:56:19
PAY00999,SUB0102,USR0067,2024-04-18T02:30:59,9.99,EUR,paypal,success,2024-04-18,2024-05-18,2026-04-16T10:56:19
PAY01000,SUB0094,USR0018,2024-04-18T07:25:18,19.99,USD,bank_transfer,success,2024-04-18,2024-05-18,2026-04-16T10:56:19
PAY01001,SUB0164,USR0132,2024-04-18T15:16:26,9.99,EUR,paypal,success,2024-04-18,2024-05-18,2026-04-16T10:56:19
PAY01002,SUB0061,USR0104,2024-04-19T06:19:09,9.99,EUR,debit_card,success,2024-04-19,2024-05-19,2026-04-16T10:56:19
PAY01003,SUB0089,USR0141,2024-04-19T10:22:11,19.99,USD,debit_card,success,2024-04-19,2024-05-19,2026-04-16T10:56:19
PAY01004,SUB0062,USR0062,2024-04-20T07:15:06,19.99,EUR,bank_transfer,success,2024-04-20,2024-05-20,2026-04-16T10:56:19
PAY01005,SUB0073,USR0100,2024-04-20T14:55:38,9.99,USD,credit_card,success,2024-04-20,2024-05-20,2026-04-16T10:56:19
PAY01006,SUB0187,USR0076,2024-04-21T20:21:45,19.99,USD,debit_card,success,2024-04-21,2024-05-21,2026-04-16T10:56:19
PAY01007,SUB0051,USR0027,2024-04-21T20:36:08,9.99,USD,credit_card,success,2024-04-21,2024-05-21,2026-04-16T10:56:19
PAY01008,SUB0002,USR0166,2024-04-22T03:49:54,19.99,GBP,credit_card,success,2024-04-22,2024-05-22,2026-04-16T10:56:19
PAY01009,SUB0058,USR0099,2024-04-22T19:42:05,19.99,USD,credit_card,success,2024-04-22,2024-05-22,2026-04-16T10:56:19
PAY01010,SUB0014,USR0193,2024-04-23T03:48:13,19.99,EUR,debit_card,success,2024-04-23,2024-05-23,2026-04-16T10:56:19
PAY01011,SUB0040,USR0185,2024-04-23T14:21:10,9.99,USD,paypal,success,2024-04-23,2024-05-23,2026-04-16T10:56:19
PAY01012,SUB0181,USR0074,2024-04-23T20:30:09,9.99,USD,bank_transfer,success,2024-04-23,2024-05-23,2026-04-16T10:56:19
PAY01013,SUB0190,USR0052,2024-04-24T00:45:43,19.99,USD,bank_transfer,success,2024-04-24,2024-05-24,2026-04-16T10:56:19
PAY01014,SUB0070,USR0075,2024-04-24T03:01:02,9.99,EUR,paypal,success,2024-04-24,2024-05-24,2026-04-16T10:56:19
PAY01015,SUB0144,USR0140,2024-04-24T05:12:20,9.99,USD,debit_card,success,2024-04-24,2024-05-24,2026-04-16T10:56:19
PAY01016,SUB0153,USR0188,2024-04-24T11:29:48,-9.99,EUR,paypal,refunded,2024-04-24,2024-05-24,2026-04-16T10:56:19
PAY01017,SUB0165,USR0105,2024-04-24T13:22:52,9.99,USD,paypal,success,2024-04-24,2024-05-24,2026-04-16T10:56:19
PAY01018,SUB0057,USR0123,2024-04-25T01:17:15,9.99,USD,bank_transfer,success,2024-04-25,2024-05-25,2026-04-16T10:56:19
PAY01019,SUB0157,USR0136,2024-04-25T08:18:08,19.99,EUR,debit_card,success,2024-04-25,2024-05-25,2026-04-16T10:56:19
PAY01020,SUB0035,USR0128,2024-04-25T15:39:26,19.99,USD,bank_transfer,success,2024-04-25,2024-05-25,2026-04-16T10:56:19
PAY01021,SUB0166,USR0134,2024-04-25T21:38:25,9.99,USD,credit_card,success,2024-04-25,2024-05-25,2026-04-16T10:56:19
PAY01022,SUB0020,USR0077,2024-04-25T22:26:47,19.99,USD,debit_card,success,2024-04-25,2024-05-25,2026-04-16T10:56:19
PAY01023,SUB0064,USR0047,2024-04-26T01:46:13,9.99,GBP,credit_card,success,2024-04-26,2024-05-26,2026-04-16T10:56:19
PAY01024,SUB0024,USR0031,2024-04-27T08:34:24,9.99,EUR,credit_card,failed,2024-04-27,2024-05-27,2026-04-16T10:56:19
PAY01025,SUB0121,USR0051,2024-04-27T08:41:57,9.99,EUR,bank_transfer,success,2024-04-27,2024-05-27,2026-04-16T10:56:19
PAY01026,SUB0146,USR0192,2024-04-27T14:23:25,19.99,USD,debit_card,success,2024-04-27,2024-05-27,2026-04-16T10:56:19
PAY01027,SUB0172,USR0089,2024-04-28T02:10:07,19.99,EUR,paypal,success,2024-04-28,2024-05-28,2026-04-16T10:56:19
PAY01028,SUB0137,USR0030,2024-04-28T03:56:25,9.99,USD,debit_card,success,2024-04-28,2024-05-28,2026-04-16T10:56:19
PAY01029,SUB0145,USR0174,2024-04-28T04:10:48,9.99,USD,credit_card,success,2024-04-28,2024-05-28,2026-04-16T10:56:19
PAY01030,SUB0139,USR0097,2024-04-28T04:36:51,19.99,EUR,paypal,success,2024-04-28,2024-05-28,2026-04-16T10:56:19
PAY01031,SUB0140,USR0005,2024-04-28T04:52:09,19.99,USD,debit_card,success,2024-04-28,2024-05-28,2026-04-16T10:56:19
PAY01032,SUB0189,USR0095,2024-04-28T17:17:49,9.99,USD,credit_card,success,2024-04-28,2024-05-28,2026-04-16T10:56:19
PAY01033,SUB0081,USR0131,2024-04-28T20:33:43,9.99,USD,credit_card,success,2024-04-28,2024-05-28,2026-04-16T10:56:19
PAY01034,SUB0130,USR0014,2024-04-28T21:08:07,19.99,GBP,paypal,success,2024-04-28,2024-05-28,2026-04-16T10:56:19
PAY01035,SUB0041,USR0017,2024-04-29T02:32:25,9.99,EUR,credit_card,success,2024-04-29,2024-05-29,2026-04-16T10:56:19
PAY01036,SUB0045,USR0006,2024-04-30T01:24:47,9.99,EUR,credit_card,success,2024-04-30,2024-05-30,2026-04-16T10:56:19
PAY01037,SUB0046,USR0050,2024-04-30T02:12:55,19.99,USD,debit_card,success,2024-04-30,2024-05-30,2026-04-16T10:56:19
PAY01038,SUB0044,USR0198,2024-05-01T15:48:26,-9.99,USD,credit_card,refunded,2024-05-01,2024-05-31,2026-04-16T10:56:19
PAY01039,SUB0029,USR0022,2024-05-01T18:32:23,19.99,USD,bank_transfer,success,2024-05-01,2024-05-31,2026-04-16T10:56:19
PAY01040,SUB0006,USR0170,2024-05-02T08:59:03,19.99,USD,credit_card,success,2024-05-02,2024-06-01,2026-04-16T10:56:19
PAY01041,SUB0048,USR0112,2024-05-02T14:58:17,19.99,USD,paypal,success,2024-05-02,2024-06-01,2026-04-16T10:56:19
PAY01042,SUB0112,USR0187,2024-05-02T19:57:51,19.99,EUR,bank_transfer,success,2024-05-02,2024-06-01,2026-04-16T10:56:19
PAY01043,SUB0163,USR0011,2024-05-04T03:36:05,9.99,GBP,paypal,success,2024-05-04,2024-06-03,2026-04-16T10:56:19
PAY01044,SUB0105,USR0091,2024-05-04T04:05:00,9.99,USD,credit_card,success,2024-05-04,2024-06-03,2026-04-16T10:56:19
PAY01045,SUB0085,USR0111,2024-05-04T05:29:08,9.99,USD,bank_transfer,success,2024-05-04,2024-06-03,2026-04-16T10:56:19
PAY01046,SUB0053,USR0037,2024-05-04T12:32:51,9.99,USD,debit_card,success,2024-05-04,2024-06-03,2026-04-16T10:56:19
PAY01047,SUB0127,USR0160,2024-05-04T22:09:40,19.99,EUR,bank_transfer,success,2024-05-04,2024-06-03,2026-04-16T10:56:19
PAY01048,SUB0071,USR0199,2024-05-05T00:12:29,19.99,EUR,debit_card,success,2024-05-05,2024-06-04,2026-04-16T10:56:19
PAY01049,SUB0152,USR0086,2024-05-05T16:15:31,19.99,GBP,bank_transfer,success,2024-05-05,2024-05-09,2026-04-16T10:56:19
PAY01050,SUB0128,USR0046,2024-05-06T06:31:06,9.99,EUR,debit_card,success,2024-05-06,2024-06-05,2026-04-16T10:56:19
PAY01051,SUB0176,USR0035,2024-05-06T10:46:14,9.99,USD,credit_card,success,2024-05-06,2024-06-05,2026-04-16T10:56:19
PAY01052,SUB0175,USR0025,2024-05-06T11:37:38,9.99,USD,credit_card,success,2024-05-06,2024-06-05,2026-04-16T10:56:19
PAY01053,SUB0156,USR0120,2024-05-06T20:47:38,19.99,EUR,debit_card,success,2024-05-06,2024-06-05,2026-04-16T10:56:19
PAY01054,SUB0036,USR0060,2024-05-06T22:25:20,19.99,USD,paypal,success,2024-05-06,2024-06-05,2026-04-16T10:56:19
PAY01055,SUB0030,USR0002,2024-05-07T03:06:40,9.99,GBP,bank_transfer,success,2024-05-07,2024-06-06,2026-04-16T10:56:19
PAY01056,SUB0080,USR0072,2024-05-07T07:21:43,19.99,USD,bank_transfer,success,2024-05-07,2024-06-06,2026-04-16T10:56:19
PAY01057,SUB0059,USR0049,2024-05-07T08:45:10,19.99,EUR,bank_transfer,success,2024-05-07,2024-06-06,2026-04-16T10:56:19
PAY01058,SUB0076,USR0114,2024-05-07T17:20:14,9.99,EUR,credit_card,success,2024-05-07,2024-06-06,2026-04-16T10:56:19
PAY01059,SUB0161,USR0010,2024-05-08T10:03:55,9.99,EUR,credit_card,success,2024-05-08,2024-06-07,2026-04-16T10:56:19
PAY01060,SUB0150,USR0044,2024-05-08T18:42:41,9.99,USD,credit_card,success,2024-05-08,2024-06-07,2026-04-16T10:56:19
PAY01061,SUB0099,USR0063,2024-05-08T18:58:20,9.99,USD,paypal,success,2024-05-08,2024-06-07,2026-04-16T10:56:19
PAY01062,SUB0133,USR0190,2024-05-08T22:37:02,19.99,USD,bank_transfer,success,2024-05-08,2024-06-07,2026-04-16T10:56:19
PAY01063,SUB0188,USR0146,2024-05-08T22:52:35,19.99,GBP,credit_card,success,2024-05-08,2024-06-07,2026-04-16T10:56:19
PAY01064,SUB0083,USR0149,2024-05-08T23:57:15,9.99,USD,bank_transfer,success,2024-05-08,2024-06-07,2026-04-16T10:56:19
PAY01065,SUB0141,USR0164,2024-05-09T03:16:28,9.99,GBP,paypal,success,2024-05-09,2024-06-08,2026-04-16T10:56:19
PAY01066,SUB0159,USR0088,2024-05-09T05:02:25,19.99,USD,credit_card,success,2024-05-09,2024-06-08,2026-04-16T10:56:19
PAY01067,SUB0042,USR0117,2024-05-09T10:14:31,9.99,EUR,debit_card,success,2024-05-09,2024-06-08,2026-04-16T10:56:19
PAY01068,SUB0104,USR0028,2024-05-09T14:22:05,19.99,EUR,debit_card,success,2024-05-09,2024-06-08,2026-04-16T10:56:19
PAY01069,SUB0132,USR0070,2024-05-09T16:58:35,9.99,EUR,credit_card,success,2024-05-09,2024-06-08,2026-04-16T10:56:19
PAY01070,SUB0027,USR0042,2024-05-10T14:09:01,9.99,GBP,credit_card,success,2024-05-10,2024-06-09,2026-04-16T10:56:19
PAY01071,SUB0103,USR0122,2024-05-11T01:30:33,9.99,EUR,debit_card,success,2024-05-11,2024-06-10,2026-04-16T10:56:19
PAY01072,SUB0003,USR0115,2024-05-11T03:25:02,19.99,USD,debit_card,success,2024-05-11,2024-06-10,2026-04-16T10:56:19
PAY01073,SUB0065,USR0196,2024-05-11T06:32:35,19.99,USD,credit_card,success,2024-05-11,2024-06-10,2026-04-16T10:56:19
PAY01074,SUB0107,USR0020,2024-05-11T11:47:45,19.99,GBP,paypal,success,2024-05-11,2024-06-10,2026-04-16T10:56:19
PAY01075,SUB0017,USR0001,2024-05-11T12:53:20,19.99,EUR,credit_card,success,2024-05-11,2024-06-10,2026-04-16T10:56:19
PAY01076,SUB0008,USR0139,2024-05-11T13:47:23,19.99,USD,debit_card,success,2024-05-11,2024-06-10,2026-04-16T10:56:19
PAY01077,SUB0116,USR0144,2024-05-11T15:15:39,9.99,EUR,paypal,success,2024-05-11,2024-06-10,2026-04-16T10:56:19
PAY01078,SUB0106,USR0055,2024-05-11T16:59:44,19.99,USD,debit_card,success,2024-05-11,2024-06-10,2026-04-16T10:56:19
PAY01079,SUB0047,USR0113,2024-05-11T19:09:44,9.99,GBP,bank_transfer,success,2024-05-11,2024-06-10,2026-04-16T10:56:19
PAY01080,SUB0191,USR0148,2024-05-11T20:43:08,-9.99,USD,paypal,refunded,2024-05-11,2024-06-10,2026-04-16T10:56:19
PAY01081,SUB0131,USR0061,2024-05-12T02:40:09,9.99,USD,paypal,success,2024-05-12,2024-06-11,2026-04-16T10:56:19
PAY01082,SUB0110,USR0059,2024-05-12T21:06:49,9.99,USD,bank_transfer,success,2024-05-12,2024-06-11,2026-04-16T10:56:19
PAY01083,SUB0123,USR0102,2024-05-12T22:21:54,19.99,USD,bank_transfer,success,2024-05-12,2024-06-11,2026-04-16T10:56:19
PAY01084,SUB0174,USR0103,2024-05-13T05:16:08,19.99,GBP,bank_transfer,success,2024-05-13,2024-06-12,2026-04-16T10:56:19
PAY01085,SUB0170,USR0096,2024-05-14T19:01:49,19.99,USD,credit_card,success,2024-05-14,2024-06-13,2026-04-16T10:56:19
PAY01086,SUB0010,USR0154,2024-05-14T19:15:05,9.99,USD,credit_card,success,2024-05-14,2024-06-13,2026-04-16T10:56:19
PAY01087,SUB0031,USR0058,2024-05-14T23:17:31,19.99,USD,bank_transfer,success,2024-05-14,2024-06-13,2026-04-16T10:56:19
PAY01088,SUB0111,USR0003,2024-05-14T23:33:32,19.99,USD,credit_card,failed,2024-05-14,2024-06-13,2026-04-16T10:56:19
PAY01089,SUB0028,USR0068,2024-05-15T02:27:04,9.99,USD,credit_card,success,2024-05-15,2024-06-14,2026-04-16T10:56:19
PAY01090,SUB0098,USR0142,2024-05-15T09:53:07,9.99,USD,paypal,success,2024-05-15,2024-06-14,2026-04-16T10:56:19
PAY01091,SUB0114,USR0092,2024-05-15T10:04:21,9.99,EUR,paypal,success,2024-05-15,2024-06-14,2026-04-16T10:56:19
PAY01092,SUB0154,USR0135,2024-05-15T13:52:39,19.99,USD,credit_card,success,2024-05-15,2024-06-14,2026-04-16T10:56:19
PAY01093,SUB0019,USR0186,2024-05-15T15:53:06,19.99,USD,bank_transfer,success,2024-05-15,2024-06-14,2026-04-16T10:56:19
PAY01094,SUB0138,USR0087,2024-05-15T20:15:54,9.99,EUR,bank_transfer,success,2024-05-15,2024-06-14,2026-04-16T10:56:19
PAY01095,SUB0120,USR0194,2024-05-16T01:04:01,9.99,GBP,paypal,success,2024-05-16,2024-06-15,2026-04-16T10:56:19
PAY01096,SUB0056,USR0181,2024-05-16T05:00:35,9.99,EUR,debit_card,success,2024-05-16,2024-06-15,2026-04-16T10:56:19
PAY01097,SUB0011,USR0045,2024-05-16T05:26:56,19.99,EUR,paypal,success,2024-05-16,2024-06-15,2026-04-16T10:56:19
PAY01098,SUB0177,USR0033,2024-05-16T13:30:35,19.99,EUR,bank_transfer,success,2024-05-16,2024-06-15,2026-04-16T10:56:19
PAY01099,SUB0005,USR0029,2024-05-16T19:59:54,19.99,USD,bank_transfer,success,2024-05-16,2024-06-15,2026-04-16T10:56:19
PAY01100,SUB0101,USR0172,2024-05-17T05:26:06,9.99,USD,bank_transfer,success,2024-05-17,2024-06-16,2026-04-16T10:56:19
PAY01101,SUB0151,USR0084,2024-05-17T09:18:28,19.99,USD,debit_card,success,2024-05-17,2024-06-16,2026-04-16T10:56:19
PAY01102,SUB0001,USR0024,2024-05-17T13:11:17,9.99,GBP,paypal,success,2024-05-17,2024-06-16,2026-04-16T10:56:19
PAY01103,SUB0117,USR0034,2024-05-17T13:36:25,9.99,EUR,bank_transfer,success,2024-05-17,2024-06-16,2026-04-16T10:56:19
PAY01104,SUB0178,USR0163,2024-05-17T18:54:37,19.99,EUR,paypal,success,2024-05-17,2024-06-16,2026-04-16T10:56:19
PAY01105,SUB0102,USR0067,2024-05-18T02:30:59,9.99,EUR,paypal,failed,2024-05-18,2024-06-17,2026-04-16T10:56:19
PAY01106,SUB0094,USR0018,2024-05-18T07:25:18,19.99,USD,bank_transfer,success,2024-05-18,2024-06-17,2026-04-16T10:56:19
PAY01107,SUB0164,USR0132,2024-05-18T15:16:26,9.99,USD,paypal,success,2024-05-18,2024-06-17,2026-04-16T10:56:19
PAY01108,SUB0061,USR0104,2024-05-19T06:19:09,9.99,USD,debit_card,success,2024-05-19,2024-06-18,2026-04-16T10:56:19
PAY01109,SUB0089,USR0141,2024-05-19T10:22:11,19.99,USD,debit_card,success,2024-05-19,2024-06-18,2026-04-16T10:56:19
PAY01110,SUB0062,USR0062,2024-05-20T07:15:06,19.99,USD,bank_transfer,failed,2024-05-20,2024-06-19,2026-04-16T10:56:19
PAY01111,SUB0073,USR0100,2024-05-20T14:55:38,9.99,USD,credit_card,success,2024-05-20,2024-06-19,2026-04-16T10:56:19
PAY01112,SUB0187,USR0076,2024-05-21T20:21:45,19.99,GBP,debit_card,success,2024-05-21,2024-06-20,2026-04-16T10:56:19
PAY01113,SUB0051,USR0027,2024-05-21T20:36:08,9.99,USD,credit_card,success,2024-05-21,2024-06-20,2026-04-16T10:56:19
PAY01114,SUB0002,USR0166,2024-05-22T03:49:54,19.99,USD,credit_card,failed,2024-05-22,2024-06-21,2026-04-16T10:56:19
PAY01115,SUB0058,USR0099,2024-05-22T19:42:05,19.99,USD,credit_card,success,2024-05-22,2024-06-21,2026-04-16T10:56:19
PAY01116,SUB0014,USR0193,2024-05-23T03:48:13,19.99,USD,debit_card,success,2024-05-23,2024-06-22,2026-04-16T10:56:19
PAY01117,SUB0040,USR0185,2024-05-23T14:21:10,9.99,USD,paypal,success,2024-05-23,2024-06-22,2026-04-16T10:56:19
PAY01118,SUB0181,USR0074,2024-05-23T20:30:09,9.99,USD,bank_transfer,success,2024-05-23,2024-06-22,2026-04-16T10:56:19
PAY01119,SUB0190,USR0052,2024-05-24T00:45:43,19.99,EUR,bank_transfer,success,2024-05-24,2024-06-23,2026-04-16T10:56:19
PAY01120,SUB0070,USR0075,2024-05-24T03:01:02,9.99,EUR,paypal,success,2024-05-24,2024-06-23,2026-04-16T10:56:19
PAY01121,SUB0144,USR0140,2024-05-24T05:12:20,9.99,USD,debit_card,success,2024-05-24,2024-06-23,2026-04-16T10:56:19
PAY01122,SUB0153,USR0188,2024-05-24T11:29:48,9.99,EUR,paypal,success,2024-05-24,2024-06-23,2026-04-16T10:56:19
PAY01123,SUB0165,USR0105,2024-05-24T13:22:52,9.99,EUR,paypal,success,2024-05-24,2024-06-23,2026-04-16T10:56:19
PAY01124,SUB0057,USR0123,2024-05-25T01:17:15,9.99,GBP,bank_transfer,success,2024-05-25,2024-06-24,2026-04-16T10:56:19
PAY01125,SUB0157,USR0136,2024-05-25T08:18:08,19.99,USD,debit_card,success,2024-05-25,2024-06-24,2026-04-16T10:56:19
PAY01126,SUB0035,USR0128,2024-05-25T15:39:26,19.99,USD,bank_transfer,success,2024-05-25,2024-06-24,2026-04-16T10:56:19
PAY01127,SUB0166,USR0134,2024-05-25T21:38:25,9.99,EUR,credit_card,success,2024-05-25,2024-06-24,2026-04-16T10:56:19
PAY01128,SUB0020,USR0077,2024-05-25T22:26:47,19.99,USD,debit_card,success,2024-05-25,2024-06-24,2026-04-16T10:56:19
PAY01129,SUB0064,USR0047,2024-05-26T01:46:13,9.99,EUR,credit_card,success,2024-05-26,2024-06-25,2026-04-16T10:56:19
PAY01130,SUB0024,USR0031,2024-05-27T08:34:24,9.99,USD,credit_card,success,2024-05-27,2024-06-26,2026-04-16T10:56:19
PAY01131,SUB0121,USR0051,2024-05-27T08:41:57,9.99,USD,bank_transfer,failed,2024-05-27,2024-06-26,2026-04-16T10:56:19
PAY01132,SUB0134,USR0007,2024-05-27T11:25:40,19.99,GBP,bank_transfer,success,2024-05-27,2024-06-26,2026-04-16T10:56:19
PAY01133,SUB0146,USR0192,2024-05-27T14:23:25,19.99,EUR,debit_card,success,2024-05-27,2024-06-26,2026-04-16T10:56:19
PAY01134,SUB0172,USR0089,2024-05-28T02:10:07,19.99,USD,paypal,success,2024-05-28,2024-06-27,2026-04-16T10:56:19
PAY01135,SUB0137,USR0030,2024-05-28T03:56:25,9.99,USD,debit_card,success,2024-05-28,2024-06-27,2026-04-16T10:56:19
PAY01136,SUB0145,USR0174,2024-05-28T04:10:48,9.99,EUR,credit_card,success,2024-05-28,2024-06-27,2026-04-16T10:56:19
PAY01137,SUB0139,USR0097,2024-05-28T04:36:51,19.99,GBP,paypal,success,2024-05-28,2024-06-27,2026-04-16T10:56:19
PAY01138,SUB0140,USR0005,2024-05-28T04:52:09,19.99,USD,debit_card,success,2024-05-28,2024-06-27,2026-04-16T10:56:19
PAY01139,SUB0189,USR0095,2024-05-28T17:17:49,9.99,USD,credit_card,success,2024-05-28,2024-06-27,2026-04-16T10:56:19
PAY01140,SUB0081,USR0131,2024-05-28T20:33:43,9.99,EUR,credit_card,success,2024-05-28,2024-06-27,2026-04-16T10:56:19
PAY01141,SUB0130,USR0014,2024-05-28T21:08:07,19.99,EUR,paypal,success,2024-05-28,2024-06-27,2026-04-16T10:56:19
PAY01142,SUB0041,USR0017,2024-05-29T02:32:25,9.99,USD,credit_card,success,2024-05-29,2024-06-28,2026-04-16T10:56:19
PAY01143,SUB0045,USR0006,2024-05-30T01:24:47,-9.99,EUR,credit_card,refunded,2024-05-30,2024-06-29,2026-04-16T10:56:19
PAY01144,SUB0046,USR0050,2024-05-30T02:12:55,19.99,USD,debit_card,success,2024-05-30,2024-06-29,2026-04-16T10:56:19
PAY01145,SUB0173,USR0098,2024-05-30T22:25:52,9.99,EUR,credit_card,success,2024-05-30,2024-06-29,2026-04-16T10:56:19
PAY01146,SUB0044,USR0198,2024-05-31T15:48:26,9.99,EUR,credit_card,success,2024-05-31,2024-06-30,2026-04-16T10:56:19
PAY01147,SUB0029,USR0022,2024-05-31T18:32:23,19.99,EUR,bank_transfer,success,2024-05-31,2024-06-30,2026-04-16T10:56:19
PAY01148,SUB0006,USR0170,2024-06-01T08:59:03,19.99,USD,credit_card,success,2024-06-01,2024-07-01,2026-04-16T10:56:19
PAY01149,SUB0048,USR0112,2024-06-01T14:58:17,19.99,USD,paypal,success,2024-06-01,2024-07-01,2026-04-16T10:56:19
PAY01150,SUB0112,USR0187,2024-06-01T19:57:51,-19.99,USD,bank_transfer,refunded,2024-06-01,2024-07-01,2026-04-16T10:56:19
PAY01151,SUB0163,USR0011,2024-06-03T03:36:05,9.99,EUR,paypal,success,2024-06-03,2024-07-03,2026-04-16T10:56:19
PAY01152,SUB0105,USR0091,2024-06-03T04:05:00,9.99,EUR,credit_card,success,2024-06-03,2024-07-03,2026-04-16T10:56:19
PAY01153,SUB0085,USR0111,2024-06-03T05:29:08,9.99,USD,bank_transfer,success,2024-06-03,2024-07-03,2026-04-16T10:56:19
PAY01154,SUB0053,USR0037,2024-06-03T12:32:51,9.99,USD,debit_card,success,2024-06-03,2024-07-03,2026-04-16T10:56:19
PAY01155,SUB0127,USR0160,2024-06-03T22:09:40,19.99,GBP,bank_transfer,success,2024-06-03,2024-07-03,2026-04-16T10:56:19
PAY01156,SUB0071,USR0199,2024-06-04T00:12:29,19.99,USD,debit_card,success,2024-06-04,2024-07-04,2026-04-16T10:56:19
PAY01157,SUB0128,USR0046,2024-06-05T06:31:06,9.99,USD,debit_card,success,2024-06-05,2024-07-05,2026-04-16T10:56:19
PAY01158,SUB0176,USR0035,2024-06-05T10:46:14,9.99,USD,credit_card,success,2024-06-05,2024-07-05,2026-04-16T10:56:19
PAY01159,SUB0175,USR0025,2024-06-05T11:37:38,9.99,USD,credit_card,success,2024-06-05,2024-07-05,2026-04-16T10:56:19
PAY01160,SUB0156,USR0120,2024-06-05T20:47:38,19.99,USD,debit_card,success,2024-06-05,2024-06-30,2026-04-16T10:56:19
PAY01161,SUB0036,USR0060,2024-06-05T22:25:20,19.99,USD,paypal,success,2024-06-05,2024-07-05,2026-04-16T10:56:19
PAY01162,SUB0030,USR0002,2024-06-06T03:06:40,9.99,EUR,bank_transfer,success,2024-06-06,2024-07-06,2026-04-16T10:56:19
PAY01163,SUB0080,USR0072,2024-06-06T07:21:43,19.99,USD,bank_transfer,success,2024-06-06,2024-07-06,2026-04-16T10:56:19
PAY01164,SUB0059,USR0049,2024-06-06T08:45:10,19.99,GBP,bank_transfer,success,2024-06-06,2024-07-06,2026-04-16T10:56:19
PAY01165,SUB0096,USR0008,2024-06-07T04:27:36,19.99,EUR,bank_transfer,success,2024-06-07,2024-07-07,2026-04-16T10:56:19
PAY01166,SUB0078,USR0036,2024-06-07T09:05:52,19.99,USD,credit_card,success,2024-06-07,2024-07-07,2026-04-16T10:56:19
PAY01167,SUB0161,USR0010,2024-06-07T10:03:55,9.99,USD,credit_card,success,2024-06-07,2024-07-07,2026-04-16T10:56:19
PAY01168,SUB0150,USR0044,2024-06-07T18:42:41,9.99,USD,credit_card,failed,2024-06-07,2024-07-07,2026-04-16T10:56:19
PAY01169,SUB0099,USR0063,2024-06-07T18:58:20,9.99,GBP,paypal,success,2024-06-07,2024-07-07,2026-04-16T10:56:19
PAY01170,SUB0133,USR0190,2024-06-07T22:37:02,19.99,EUR,bank_transfer,success,2024-06-07,2024-07-07,2026-04-16T10:56:19
PAY01171,SUB0188,USR0146,2024-06-07T22:52:35,19.99,USD,credit_card,success,2024-06-07,2024-07-07,2026-04-16T10:56:19
PAY01172,SUB0083,USR0149,2024-06-07T23:57:15,9.99,USD,bank_transfer,success,2024-06-07,2024-07-07,2026-04-16T10:56:19
PAY01173,SUB0142,USR0152,2024-06-08T02:52:22,19.99,USD,bank_transfer,success,2024-06-08,2024-07-08,2026-04-16T10:56:19
PAY01174,SUB0141,USR0164,2024-06-08T03:16:28,9.99,USD,paypal,success,2024-06-08,2024-07-08,2026-04-16T10:56:19
PAY01175,SUB0159,USR0088,2024-06-08T05:02:25,19.99,USD,credit_card,failed,2024-06-08,2024-07-08,2026-04-16T10:56:19
PAY01176,SUB0042,USR0117,2024-06-08T10:14:31,9.99,GBP,debit_card,success,2024-06-08,2024-07-08,2026-04-16T10:56:19
PAY01177,SUB0104,USR0028,2024-06-08T14:22:05,19.99,GBP,debit_card,success,2024-06-08,2024-07-08,2026-04-16T10:56:19
PAY01178,SUB0122,USR0110,2024-06-08T20:14:00,19.99,EUR,bank_transfer,success,2024-06-08,2024-07-08,2026-04-16T10:56:19
PAY01179,SUB0027,USR0042,2024-06-09T14:09:01,9.99,USD,credit_card,success,2024-06-09,2024-07-09,2026-04-16T10:56:19
PAY01180,SUB0103,USR0122,2024-06-10T01:30:33,9.99,USD,debit_card,success,2024-06-10,2024-07-10,2026-04-16T10:56:19
PAY01181,SUB0003,USR0115,2024-06-10T03:25:02,19.99,USD,debit_card,success,2024-06-10,2024-07-10,2026-04-16T10:56:19
PAY01182,SUB0065,USR0196,2024-06-10T06:32:35,19.99,USD,credit_card,success,2024-06-10,2024-07-10,2026-04-16T10:56:19
PAY01183,SUB0017,USR0001,2024-06-10T12:53:20,19.99,USD,credit_card,success,2024-06-10,2024-07-10,2026-04-16T10:56:19
PAY01184,SUB0008,USR0139,2024-06-10T13:47:23,19.99,USD,debit_card,success,2024-06-10,2024-07-10,2026-04-16T10:56:19
PAY01185,SUB0106,USR0055,2024-06-10T16:59:44,19.99,USD,debit_card,success,2024-06-10,2024-07-10,2026-04-16T10:56:19
PAY01186,SUB0047,USR0113,2024-06-10T19:09:44,9.99,USD,bank_transfer,success,2024-06-10,2024-07-10,2026-04-16T10:56:19
PAY01187,SUB0191,USR0148,2024-06-10T20:43:08,9.99,GBP,paypal,success,2024-06-10,2024-07-10,2026-04-16T10:56:19
PAY01188,SUB0131,USR0061,2024-06-11T02:40:09,9.99,GBP,paypal,success,2024-06-11,2024-07-11,2026-04-16T10:56:19
